node, cpu_percent, num_threads, mem_percent
/drone0/robot_state_publisher, 8.1, 6, 0.04593750703360424
/drone4/estop_relay, 0.0, 5, 0.03041591831167424
/drone6/takeoff_action, 16.3, 8, 0.036098148097357015
/drone4/pose_action, 16.3, 7, 0.037266571971036375
/drone3/pose_action, 28.5, 7, 0.036995989600289575
/drone5/landing_action, 24.4, 8, 0.036946792805608336
/drone3/waypoint_node, 20.3, 12, 0.0856270211426915
/drone2/waypoint_node, 16.3, 12, 0.0856270211426915
/drone1/robot_state_publisher, 8.1, 6, 0.04455999678252963
/drone2/takeoff_action, 24.4, 8, 0.037303469567047304
/drone3/estop_relay, 8.1, 5, 0.032014814138814414
/drone3/ground_truth_to_tf, 20.4, 5, 0.039283640552967056
/drone6/controller_spawner, 12.2, 6, 0.16510444295022847
/drone0/landing_action, 24.5, 8, 0.036750005626883395
/drone5/controller_spawner, 12.2, 6, 0.16480926218214104
/motionautomaton_34948_1568247533230, 20.4, 13, 0.13443024146647772
/drone0/ground_truth_to_tf, 28.6, 5, 0.03870557821546253
/drone1/ground_truth_to_tf, 16.3, 5, 0.039554222923713855
/drone5/waypoint_node, 16.3, 12, 0.08571311553338365
/drone1/estop_relay, 8.2, 5, 0.0319902157414738
/drone6/robot_state_publisher, 4.1, 6, 0.04582681424557146
/drone4/ground_truth_to_tf, 20.4, 5, 0.039775608499779416
/drone2/estop_relay, 4.1, 5, 0.031768830165408234
/drone0/estop_relay, 4.1, 5, 0.03119076782790371
/vrpn_client_node, 24.5, 30, 0.09271135957678948
/drone0/waypoint_node, 16.3, 12, 0.08571311553338365
/drone3/landing_action, 20.4, 8, 0.036848399216245865
/drone4/controller_spawner, 12.2, 6, 0.16478466378480044
/drone7/takeoff_action, 24.5, 8, 0.036356431269433505
/drone4/takeoff_action, 24.5, 8, 0.036737706428213085
/drone6/estop_relay, 8.2, 5, 0.03106777584120062
/drone5/estop_relay, 4.1, 5, 0.03179342856274885
/motionautomaton_34945_1568247533216, 16.3, 13, 0.13443024146647772
/motionautomaton_34949_1568247533219, 16.3, 13, 0.13337251038083114
/drone1/takeoff_action, 20.4, 8, 0.03612274649469763
/gazebo_gui, 65.3, 147, 0.7950448004461165
/drone4/waypoint_node, 16.3, 12, 0.08602059550014138
/drone7/ground_truth_to_tf, 20.4, 5, 0.03864408222211098
/drone7/waypoint_node, 16.3, 12, 0.08575001312939458
/drone1/pose_action, 16.3, 7, 0.037389563957739465
/drone0/pose_action, 24.5, 7, 0.03768474472582688
/rosout, 0.0, 5, 0.033257033204515625
/drone6/waypoint_node, 20.4, 12, 0.08606979229482262
/drone2/ground_truth_to_tf, 16.3, 5, 0.03891466459285778
/motionautomaton_34944_1568247533210, 24.5, 13, 0.1343933438704668
/drone4/robot_state_publisher, 8.2, 6, 0.04722892289398669
/drone3/takeoff_action, 24.5, 8, 0.037118981586992665
/drone5/pose_action, 24.5, 7, 0.036959092004278646
/drone2/controller_spawner, 12.3, 6, 0.16471086859277856
/drone2/landing_action, 20.4, 8, 0.036184242488049176
/drone5/robot_state_publisher, 4.1, 6, 0.04634338058972443
/drone7/robot_state_publisher, 8.2, 6, 0.04467068957056241
/drone3/robot_state_publisher, 8.2, 6, 0.04700753731792112
/drone6/ground_truth_to_tf, 16.5, 5, 0.03932053814897798
/drone7/landing_action, 24.8, 8, 0.036676210434861536
/drone0/controller_spawner, 12.4, 6, 0.1649199549701738
/drone3/controller_spawner, 20.7, 6, 0.16451408141405363
/drone7/estop_relay, 4.1, 5, 0.032014814138814414
/drone1/controller_spawner, 16.5, 6, 0.16483386057948168
/drone7/controller_spawner, 8.3, 6, 0.16477236458613012
/motionautomaton_34947_1568247533223, 12.4, 13, 0.13441794226780743
/motionautomaton_34946_1568247533267, 12.4, 13, 0.13433184787711525
/drone5/takeoff_action, 24.8, 8, 0.036823800818905246
/drone2/pose_action, 20.7, 7, 0.036737706428213085
/gazebo, 223.7, 210, 0.5830435129659998
/motionautomaton_34943_1568247533221, 12.4, 13, 0.13415965909573094
/drone6/pose_action, 16.6, 7, 0.037500256745772245
/drone7/pose_action, 16.6, 7, 0.037020587997630194
/drone4/landing_action, 20.7, 8, 0.03665161203752092
/drone5/ground_truth_to_tf, 20.8, 5, 0.038803971804825
/drone0/takeoff_action, 29.1, 8, 0.03679920242156463
/motionautomaton_34942_1568247533204, 12.5, 13, 0.13291744003002973
/drone1/waypoint_node, 16.6, 12, 0.08578691072540551
/drone6/landing_action, 16.6, 8, 0.037106682388322355
/drone2/robot_state_publisher, 8.3, 6, 0.04601130222562609
/drone1/landing_action, 20.8, 8, 0.036971391202948956
/drone0/robot_state_publisher, 4.2, 6, 0.04593750703360424
/drone4/estop_relay, 12.5, 5, 0.03041591831167424
/drone6/takeoff_action, 20.8, 8, 0.036098148097357015
/drone4/pose_action, 25.0, 7, 0.037266571971036375
/drone3/pose_action, 16.7, 7, 0.036995989600289575
/drone5/landing_action, 20.8, 8, 0.036946792805608336
/drone3/waypoint_node, 12.5, 12, 0.0856270211426915
/drone2/waypoint_node, 20.8, 12, 0.0856270211426915
/drone1/robot_state_publisher, 4.2, 6, 0.04455999678252963
/drone2/takeoff_action, 20.8, 8, 0.037303469567047304
/drone3/estop_relay, 8.3, 5, 0.032014814138814414
/drone3/ground_truth_to_tf, 25.0, 5, 0.039283640552967056
/drone6/controller_spawner, 12.5, 6, 0.16510444295022847
/drone0/landing_action, 25.0, 8, 0.036750005626883395
/drone5/controller_spawner, 12.5, 6, 0.16480926218214104
/motionautomaton_34948_1568247533230, 8.3, 13, 0.13443024146647772
/drone0/ground_truth_to_tf, 16.7, 5, 0.03870557821546253
/drone1/ground_truth_to_tf, 16.7, 5, 0.039652616513076326
/drone5/waypoint_node, 20.9, 12, 0.08571311553338365
/drone1/estop_relay, 4.2, 5, 0.0319902157414738
/drone6/robot_state_publisher, 4.2, 6, 0.04582681424557146
/drone4/ground_truth_to_tf, 20.9, 5, 0.039775608499779416
/drone2/estop_relay, 8.4, 5, 0.031768830165408234
/drone0/estop_relay, 8.4, 5, 0.03119076782790371
/vrpn_client_node, 16.7, 30, 0.09271135957678948
/drone0/waypoint_node, 20.9, 12, 0.08571311553338365
/drone3/landing_action, 25.1, 8, 0.036848399216245865
/drone4/controller_spawner, 12.5, 6, 0.16478466378480044
/drone7/takeoff_action, 16.7, 8, 0.036356431269433505
/drone4/takeoff_action, 20.9, 8, 0.036737706428213085
/drone6/estop_relay, 4.2, 5, 0.03106777584120062
/drone5/estop_relay, 8.4, 5, 0.03179342856274885
/motionautomaton_34945_1568247533216, 12.5, 13, 0.13443024146647772
/motionautomaton_34949_1568247533219, 12.5, 13, 0.13337251038083114
/drone1/takeoff_action, 16.7, 8, 0.03612274649469763
/gazebo_gui, 58.5, 147, 0.7950448004461165
/drone4/waypoint_node, 16.7, 12, 0.08602059550014138
/drone7/ground_truth_to_tf, 20.9, 5, 0.03864408222211098
/drone7/waypoint_node, 20.9, 12, 0.08575001312939458
/drone1/pose_action, 16.7, 7, 0.037389563957739465
/drone0/pose_action, 25.1, 7, 0.03768474472582688
/rosout, 0.0, 5, 0.033257033204515625
/drone6/waypoint_node, 16.7, 12, 0.08606979229482262
/drone2/ground_truth_to_tf, 16.7, 5, 0.03891466459285778
/motionautomaton_34944_1568247533210, 12.5, 13, 0.1343933438704668
/drone4/robot_state_publisher, 8.3, 6, 0.04722892289398669
/drone3/takeoff_action, 25.0, 8, 0.037118981586992665
/drone5/pose_action, 20.9, 7, 0.036959092004278646
/drone2/controller_spawner, 12.5, 6, 0.16471086859277856
/drone2/landing_action, 25.0, 8, 0.036184242488049176
/drone5/robot_state_publisher, 12.5, 6, 0.04634338058972443
/drone7/robot_state_publisher, 4.2, 6, 0.04467068957056241
/drone3/robot_state_publisher, 8.4, 6, 0.04700753731792112
/drone6/ground_truth_to_tf, 16.7, 5, 0.03932053814897798
/drone7/landing_action, 25.1, 8, 0.036676210434861536
/drone0/controller_spawner, 8.4, 6, 0.1649199549701738
/drone3/controller_spawner, 8.4, 6, 0.16451408141405363
/drone7/estop_relay, 4.2, 5, 0.032014814138814414
/drone1/controller_spawner, 8.4, 6, 0.16483386057948168
/drone7/controller_spawner, 12.5, 6, 0.16477236458613012
/motionautomaton_34947_1568247533223, 12.5, 13, 0.13441794226780743
/motionautomaton_34946_1568247533267, 12.5, 13, 0.13433184787711525
/drone5/takeoff_action, 20.8, 8, 0.036823800818905246
/drone2/pose_action, 20.8, 7, 0.036737706428213085
/gazebo, 237.5, 210, 0.5830435129659998
/motionautomaton_34943_1568247533221, 8.3, 13, 0.13415965909573094
/drone6/pose_action, 25.0, 7, 0.037500256745772245
/drone7/pose_action, 29.1, 7, 0.037020587997630194
/drone4/landing_action, 25.0, 8, 0.03665161203752092
/drone5/ground_truth_to_tf, 20.8, 5, 0.038803971804825
/drone0/takeoff_action, 20.8, 8, 0.03679920242156463
/motionautomaton_34942_1568247533204, 8.3, 13, 0.13291744003002973
/drone1/waypoint_node, 16.6, 12, 0.08578691072540551
/drone6/landing_action, 24.9, 8, 0.037106682388322355
/drone2/robot_state_publisher, 4.2, 6, 0.04601130222562609
/drone1/landing_action, 16.6, 8, 0.036971391202948956
/drone0/robot_state_publisher, 8.3, 6, 0.04593750703360424
/drone4/estop_relay, 4.1, 5, 0.03041591831167424
/drone6/takeoff_action, 24.9, 8, 0.036098148097357015
/drone4/pose_action, 20.7, 7, 0.037266571971036375
/drone3/pose_action, 29.0, 7, 0.036995989600289575
/drone5/landing_action, 24.9, 8, 0.036946792805608336
/drone3/waypoint_node, 20.7, 12, 0.0856270211426915
/drone2/waypoint_node, 16.6, 12, 0.0856270211426915
/drone1/robot_state_publisher, 8.3, 6, 0.04455999678252963
/drone2/takeoff_action, 24.9, 8, 0.037303469567047304
/drone3/estop_relay, 4.1, 5, 0.032014814138814414
/drone3/ground_truth_to_tf, 20.7, 5, 0.039283640552967056
/drone6/controller_spawner, 12.4, 6, 0.16510444295022847
/drone0/landing_action, 20.7, 8, 0.036750005626883395
/drone5/controller_spawner, 12.4, 6, 0.16480926218214104
/motionautomaton_34948_1568247533230, 12.4, 13, 0.13443024146647772
/drone0/ground_truth_to_tf, 24.8, 5, 0.03870557821546253
/drone1/ground_truth_to_tf, 16.5, 5, 0.039652616513076326
/drone5/waypoint_node, 16.5, 12, 0.08571311553338365
/drone1/estop_relay, 4.1, 5, 0.0319902157414738
/drone6/robot_state_publisher, 12.4, 6, 0.04582681424557146
/drone4/ground_truth_to_tf, 20.7, 5, 0.039775608499779416
/drone2/estop_relay, 8.3, 5, 0.031768830165408234
/drone0/estop_relay, 4.1, 5, 0.03119076782790371
/vrpn_client_node, 20.7, 30, 0.09271135957678948
/drone0/waypoint_node, 16.5, 12, 0.08571311553338365
/drone3/landing_action, 24.8, 8, 0.036848399216245865
/drone4/controller_spawner, 12.4, 6, 0.16478466378480044
/drone7/takeoff_action, 24.8, 8, 0.036356431269433505
/drone4/takeoff_action, 24.8, 8, 0.036737706428213085
/drone6/estop_relay, 8.3, 5, 0.03106777584120062
/drone5/estop_relay, 4.1, 5, 0.03179342856274885
/motionautomaton_34945_1568247533216, 20.6, 13, 0.13443024146647772
/motionautomaton_34949_1568247533219, 16.5, 13, 0.13337251038083114
/drone1/takeoff_action, 20.6, 8, 0.03612274649469763
/gazebo_gui, 66.0, 147, 0.7950448004461165
/drone4/waypoint_node, 20.6, 12, 0.08602059550014138
/drone7/ground_truth_to_tf, 24.8, 5, 0.03864408222211098
/drone7/waypoint_node, 16.5, 12, 0.08575001312939458
/drone1/pose_action, 20.6, 7, 0.037389563957739465
/drone0/pose_action, 20.6, 7, 0.03768474472582688
/rosout, 0.0, 5, 0.033257033204515625
/drone6/waypoint_node, 16.5, 12, 0.08606979229482262
/drone2/ground_truth_to_tf, 20.6, 5, 0.03891466459285778
/motionautomaton_34944_1568247533210, 8.2, 13, 0.1343933438704668
/drone4/robot_state_publisher, 4.1, 6, 0.04722892289398669
/drone3/takeoff_action, 24.7, 8, 0.037118981586992665
/drone5/pose_action, 20.6, 7, 0.036959092004278646
/drone2/controller_spawner, 12.4, 6, 0.16471086859277856
/drone2/landing_action, 20.6, 8, 0.036184242488049176
/drone5/robot_state_publisher, 4.1, 6, 0.04634338058972443
/drone7/robot_state_publisher, 4.4, 6, 0.04467068957056241
/drone3/robot_state_publisher, 8.7, 6, 0.04700753731792112
/drone6/ground_truth_to_tf, 17.4, 5, 0.03932053814897798
/drone7/landing_action, 21.8, 8, 0.036676210434861536
/drone0/controller_spawner, 13.1, 6, 0.1649199549701738
/drone3/controller_spawner, 13.1, 6, 0.16451408141405363
/drone7/estop_relay, 4.4, 5, 0.032014814138814414
/drone1/controller_spawner, 8.7, 6, 0.16483386057948168
/drone7/controller_spawner, 17.4, 6, 0.16477236458613012
/motionautomaton_34947_1568247533223, 13.1, 13, 0.13441794226780743
/motionautomaton_34946_1568247533267, 17.4, 13, 0.13433184787711525
/drone5/takeoff_action, 26.1, 8, 0.036823800818905246
/drone2/pose_action, 21.8, 7, 0.036737706428213085
/gazebo, 226.6, 210, 0.5830435129659998
/motionautomaton_34943_1568247533221, 21.8, 13, 0.13415965909573094
/drone6/pose_action, 21.8, 7, 0.037500256745772245
/drone7/pose_action, 17.4, 7, 0.037020587997630194
/drone4/landing_action, 21.8, 8, 0.03665161203752092
/drone5/ground_truth_to_tf, 21.8, 5, 0.038803971804825
/drone0/takeoff_action, 17.4, 8, 0.03679920242156463
/motionautomaton_34942_1568247533204, 21.7, 13, 0.13291744003002973
/drone1/waypoint_node, 21.7, 12, 0.08578691072540551
/drone6/landing_action, 17.4, 8, 0.037106682388322355
/drone2/robot_state_publisher, 4.3, 6, 0.04601130222562609
/drone1/landing_action, 17.4, 8, 0.036971391202948956
/drone0/robot_state_publisher, 4.3, 6, 0.04593750703360424
/drone4/estop_relay, 8.7, 5, 0.03041591831167424
/drone6/takeoff_action, 17.4, 8, 0.036098148097357015
/drone4/pose_action, 21.7, 7, 0.037266571971036375
/drone3/pose_action, 17.4, 7, 0.036995989600289575
/drone5/landing_action, 21.7, 8, 0.036946792805608336
/drone3/waypoint_node, 17.3, 12, 0.0856270211426915
/drone2/waypoint_node, 17.4, 12, 0.0856270211426915
/drone1/robot_state_publisher, 4.3, 6, 0.04455999678252963
/drone2/takeoff_action, 21.7, 8, 0.037303469567047304
/drone3/estop_relay, 4.3, 5, 0.032014814138814414
/drone3/ground_truth_to_tf, 21.7, 5, 0.039283640552967056
/drone6/controller_spawner, 8.7, 6, 0.16510444295022847
/drone0/landing_action, 17.3, 8, 0.036750005626883395
/drone5/controller_spawner, 13.0, 6, 0.16480926218214104
/motionautomaton_34948_1568247533230, 17.3, 13, 0.13443024146647772
/drone0/ground_truth_to_tf, 17.3, 5, 0.03870557821546253
/drone1/ground_truth_to_tf, 21.7, 5, 0.039652616513076326
/drone5/waypoint_node, 21.7, 12, 0.08571311553338365
/drone1/estop_relay, 8.7, 5, 0.0319902157414738
/drone6/robot_state_publisher, 4.3, 6, 0.04582681424557146
/drone4/ground_truth_to_tf, 17.3, 5, 0.039775608499779416
/drone2/estop_relay, 0.0, 5, 0.031768830165408234
/drone0/estop_relay, 4.3, 5, 0.03119076782790371
/vrpn_client_node, 21.6, 30, 0.09271135957678948
/drone0/waypoint_node, 21.6, 12, 0.08571311553338365
/drone3/landing_action, 21.6, 8, 0.036848399216245865
/drone4/controller_spawner, 13.0, 6, 0.16478466378480044
/drone7/takeoff_action, 21.6, 8, 0.036934493606938026
/drone4/takeoff_action, 17.3, 8, 0.036737706428213085
/drone6/estop_relay, 4.3, 5, 0.03106777584120062
/drone5/estop_relay, 4.3, 5, 0.03179342856274885
/motionautomaton_34945_1568247533216, 17.3, 13, 0.13443024146647772
/motionautomaton_34949_1568247533219, 17.3, 13, 0.13337251038083114
/drone1/takeoff_action, 17.2, 8, 0.03612274649469763
/gazebo_gui, 51.7, 147, 0.7950448004461165
/drone4/waypoint_node, 21.5, 12, 0.08602059550014138
/drone7/ground_truth_to_tf, 25.8, 5, 0.03864408222211098
/drone7/waypoint_node, 17.2, 12, 0.08575001312939458
/drone1/pose_action, 17.2, 7, 0.037389563957739465
/drone0/pose_action, 21.5, 7, 0.03768474472582688
/rosout, 0.0, 5, 0.033257033204515625
/drone6/waypoint_node, 21.5, 12, 0.08606979229482262
/drone2/ground_truth_to_tf, 17.2, 5, 0.03891466459285778
/motionautomaton_34944_1568247533210, 21.5, 13, 0.1343933438704668
/drone4/robot_state_publisher, 8.6, 6, 0.04722892289398669
/drone3/takeoff_action, 25.9, 8, 0.037118981586992665
/drone5/pose_action, 21.6, 7, 0.036959092004278646
/drone2/controller_spawner, 12.9, 6, 0.16471086859277856
/drone2/landing_action, 21.6, 8, 0.036184242488049176
/drone5/robot_state_publisher, 4.3, 6, 0.04634338058972443
/drone7/robot_state_publisher, 12.5, 6, 0.04467068957056241
/drone3/robot_state_publisher, 8.3, 6, 0.04700753731792112
/drone6/ground_truth_to_tf, 20.9, 5, 0.03932053814897798
/drone7/landing_action, 20.9, 8, 0.036676210434861536
/drone0/controller_spawner, 12.5, 6, 0.1649199549701738
/drone3/controller_spawner, 16.7, 6, 0.16451408141405363
/drone7/estop_relay, 8.3, 5, 0.032014814138814414
/drone1/controller_spawner, 12.5, 6, 0.16483386057948168
/drone7/controller_spawner, 8.3, 6, 0.16477236458613012
/motionautomaton_34947_1568247533223, 25.0, 13, 0.13441794226780743
/motionautomaton_34946_1568247533267, 25.0, 13, 0.13433184787711525
/drone5/takeoff_action, 20.9, 8, 0.036823800818905246
/drone2/pose_action, 25.1, 7, 0.036737706428213085
/gazebo, 221.3, 210, 0.5830435129659998
/motionautomaton_34943_1568247533221, 20.9, 13, 0.13415965909573094
/drone6/pose_action, 12.5, 7, 0.037500256745772245
/drone7/pose_action, 25.1, 7, 0.037020587997630194
/drone4/landing_action, 20.9, 8, 0.03665161203752092
/drone5/ground_truth_to_tf, 20.9, 5, 0.038803971804825
/drone0/takeoff_action, 25.1, 8, 0.03679920242156463
/motionautomaton_34942_1568247533204, 21.0, 13, 0.13291744003002973
/drone1/waypoint_node, 16.8, 12, 0.08578691072540551
/drone6/landing_action, 16.8, 8, 0.037106682388322355
/drone2/robot_state_publisher, 8.4, 6, 0.04601130222562609
/drone1/landing_action, 21.0, 8, 0.036971391202948956
/drone0/robot_state_publisher, 8.4, 6, 0.04593750703360424
/drone4/estop_relay, 4.2, 5, 0.03041591831167424
/drone6/takeoff_action, 16.8, 8, 0.036098148097357015
/drone4/pose_action, 21.0, 7, 0.037266571971036375
/drone3/pose_action, 25.2, 7, 0.036995989600289575
/drone5/landing_action, 16.8, 8, 0.036946792805608336
/drone3/waypoint_node, 16.8, 12, 0.0856270211426915
/drone2/waypoint_node, 21.0, 12, 0.0856270211426915
/drone1/robot_state_publisher, 8.4, 6, 0.04455999678252963
/drone2/takeoff_action, 16.8, 8, 0.037303469567047304
/drone3/estop_relay, 8.4, 5, 0.032014814138814414
/drone3/ground_truth_to_tf, 21.0, 5, 0.039283640552967056
/drone6/controller_spawner, 12.6, 6, 0.16510444295022847
/drone0/landing_action, 21.0, 8, 0.036750005626883395
/drone5/controller_spawner, 12.6, 6, 0.16480926218214104
/motionautomaton_34948_1568247533230, 16.8, 13, 0.13443024146647772
/drone0/ground_truth_to_tf, 21.0, 5, 0.03870557821546253
/drone1/ground_truth_to_tf, 16.8, 5, 0.039652616513076326
/drone5/waypoint_node, 16.8, 12, 0.08571311553338365
/drone1/estop_relay, 4.2, 5, 0.0319902157414738
/drone6/robot_state_publisher, 8.4, 6, 0.04582681424557146
/drone4/ground_truth_to_tf, 21.0, 5, 0.039775608499779416
/drone2/estop_relay, 8.4, 5, 0.031768830165408234
/drone0/estop_relay, 4.2, 5, 0.03119076782790371
/vrpn_client_node, 21.0, 30, 0.09271135957678948
/drone0/waypoint_node, 16.8, 12, 0.08571311553338365
/drone3/landing_action, 25.3, 8, 0.036848399216245865
/drone4/controller_spawner, 16.9, 6, 0.16478466378480044
/drone7/takeoff_action, 21.1, 8, 0.036934493606938026
/drone4/takeoff_action, 25.3, 8, 0.036737706428213085
/drone6/estop_relay, 4.2, 5, 0.03106777584120062
/drone5/estop_relay, 4.2, 5, 0.03179342856274885
/motionautomaton_34945_1568247533216, 12.7, 13, 0.13443024146647772
/motionautomaton_34949_1568247533219, 21.1, 13, 0.13337251038083114
/drone1/takeoff_action, 16.9, 8, 0.03612274649469763
/gazebo_gui, 63.3, 147, 0.7950448004461165
/drone4/waypoint_node, 12.7, 12, 0.08602059550014138
/drone7/ground_truth_to_tf, 16.9, 5, 0.03864408222211098
/drone7/waypoint_node, 16.9, 12, 0.08575001312939458
/drone1/pose_action, 16.9, 7, 0.037389563957739465
/drone0/pose_action, 16.9, 7, 0.03768474472582688
/rosout, 0.0, 5, 0.033257033204515625
/drone6/waypoint_node, 21.1, 12, 0.08606979229482262
/drone2/ground_truth_to_tf, 16.9, 5, 0.03891466459285778
/motionautomaton_34944_1568247533210, 16.9, 13, 0.1343933438704668
/drone4/robot_state_publisher, 8.4, 6, 0.04722892289398669
/drone3/takeoff_action, 21.1, 8, 0.037118981586992665
/drone5/pose_action, 21.1, 7, 0.036959092004278646
/drone2/controller_spawner, 12.7, 6, 0.16471086859277856
/drone2/landing_action, 16.9, 8, 0.036184242488049176
/drone5/robot_state_publisher, 12.7, 6, 0.04634338058972443
/drone7/robot_state_publisher, 7.9, 6, 0.04467068957056241
/drone3/robot_state_publisher, 3.9, 6, 0.04700753731792112
/drone6/ground_truth_to_tf, 11.8, 5, 0.03932053814897798
/drone7/landing_action, 19.7, 8, 0.036676210434861536
